Date,Open,High,Low,Close/Last,Volume
4/11/2024,172.55,175.88,168.51,174.60,94515990
4/10/2024,173.04,174.93,170.01,171.76,84532410
4/9/2024,172.91,179.22,171.92,176.88,103232700
4/8/2024,169.34,174.50,167.79,172.98,104423300
4/5/2024,169.08,170.86,160.51,164.90,143157600
4/4/2024,170.07,177.19,168.01,171.11,123162000
4/3/2024,164.02,168.82,163.28,168.38,82950140
4/2/2024,164.75,167.69,163.43,166.63,116650600
4/1/2024,176.17,176.75,170.21,175.22,81562130
3/28/2024,177.45,179.57,175.30,175.79,77654840
3/27/2024,181.41,181.91,176.00,179.83,81804040
3/26/2024,178.58,184.25,177.38,177.67,113186200
3/25/2024,168.76,175.24,168.73,172.63,74228620
3/22/2024,166.69,171.20,166.30,170.83,75580640
3/21/2024,176.39,178.18,171.80,172.82,73178010
3/20/2024,173.00,176.25,170.82,175.66,83846730
3/19/2024,172.36,172.82,167.42,171.32,77271430
3/18/2024,170.02,174.72,165.90,173.80,108214400
3/15/2024,163.16,165.18,160.76,163.57,97146830
3/14/2024,167.77,171.17,160.51,162.50,126325700
3/13/2024,173.05,176.05,169.15,169.48,106524500
3/12/2024,177.77,179.43,172.41,177.54,87391680
3/11/2024,175.45,182.87,174.80,177.77,85391530
3/8/2024,181.50,182.73,174.70,175.34,85544640
3/7/2024,174.35,180.04,173.70,178.65,102129000
3/6/2024,179.99,181.58,173.70,176.54,107920900
3/5/2024,183.05,184.59,177.57,180.74,119660800
3/4/2024,198.73,199.75,186.72,188.14,134334900
3/1/2024,200.52,204.52,198.50,202.64,82243120
2/29/2024,204.18,205.28,198.45,201.88,85906970
2/28/2024,200.42,205.30,198.44,202.04,99806170
2/27/2024,204.04,205.60,198.26,199.73,108645400
2/26/2024,192.29,201.78,192.00,199.40,111747100
2/23/2024,195.31,197.57,191.50,191.97,78841920
2/22/2024,194.00,198.32,191.36,197.41,92739460
2/21/2024,193.36,199.44,191.95,194.77,103844000
2/20/2024,196.13,198.60,189.13,193.76,104545800
2/16/2024,202.06,203.17,197.40,199.95,111346700
2/15/2024,189.16,200.88,188.86,200.45,120831800
2/14/2024,185.30,188.89,183.35,188.71,81202990
2/13/2024,183.99,187.26,182.11,184.02,86759480
2/12/2024,192.11,194.73,187.28,188.13,95498600
2/9/2024,190.18,194.12,189.48,193.57,84476350
2/8/2024,189.00,191.62,185.58,189.56,83034040
2/7/2024,188.18,189.79,182.68,187.58,111535200
2/6/2024,177.21,186.49,177.11,185.10,122676000
2/5/2024,184.26,184.68,175.01,181.06,134294400
2/2/2024,185.04,188.69,182.00,187.91,110612700
2/1/2024,188.50,189.88,184.28,188.86,91843280
1/31/2024,187.00,193.97,185.85,187.29,103221400
1/30/2024,195.33,196.36,190.61,191.59,109982300
1/29/2024,185.63,191.48,183.67,190.93,125013100
1/26/2024,185.50,186.78,182.10,183.25,107343200
1/25/2024,189.70,193.00,180.06,182.63,198076800
1/24/2024,211.88,212.73,206.77,207.83,123369900
1/23/2024,211.30,215.65,207.75,209.14,106605900
1/22/2024,212.26,217.80,206.27,208.80,117952500
1/19/2024,209.99,213.19,207.56,212.19,102260300
1/18/2024,216.88,217.45,208.74,211.88,108595400
1/17/2024,214.86,215.67,212.01,215.55,103164400
1/16/2024,215.10,223.49,212.18,219.91,115355000
1/12/2024,220.08,225.34,217.15,218.89,123043800
1/11/2024,230.57,230.93,225.37,227.22,105873600
1/10/2024,235.10,235.50,231.29,233.94,91628500
1/9/2024,238.11,238.96,232.04,234.96,96705660
1/8/2024,236.14,241.25,235.30,240.45,85166580
1/5/2024,236.86,240.12,234.90,237.49,92488940
1/4/2024,239.25,242.70,237.73,237.93,102629300
1/3/2024,244.98,245.68,236.32,238.45,121082600
1/2/2024,250.08,251.25,244.41,248.42,104654200
12/29/2023,255.10,255.19,247.43,248.48,100891600
12/28/2023,263.66,265.13,252.71,253.18,113619900
12/27/2023,258.35,263.34,257.52,261.44,106494400
12/26/2023,254.49,257.97,252.91,256.61,86892380
12/22/2023,256.76,258.22,251.37,252.54,93370090
12/21/2023,251.90,254.80,248.55,254.50,109594200
12/20/2023,256.41,259.84,247.00,247.14,125097000
12/19/2023,253.48,258.34,253.01,257.22,106737400
12/18/2023,253.78,258.74,251.36,252.08,116416500
12/15/2023,251.21,254.13,248.30,253.50,135932800
12/14/2023,241.22,253.88,240.79,251.05,160829200
12/13/2023,234.19,240.30,228.20,239.29,146286300
12/12/2023,238.55,238.99,233.87,237.01,95328310
12/11/2023,242.74,243.44,237.45,239.74,97913890
12/8/2023,240.27,245.27,239.27,243.84,103126800
12/7/2023,241.55,244.08,236.98,242.64,107142300
12/6/2023,242.92,246.57,239.17,239.37,126436200
12/5/2023,233.87,246.66,233.70,238.72,137971100
12/4/2023,235.75,239.37,233.29,235.58,104099800
12/1/2023,233.14,240.19,231.90,238.83,121331700
11/30/2023,245.14,245.22,236.91,240.08,132353200
11/29/2023,249.21,252.75,242.76,244.14,135401300
11/28/2023,236.68,247.00,234.01,246.72,148549900
11/27/2023,236.89,238.33,232.10,236.08,112031800
11/24/2023,233.75,238.75,232.33,235.45,65125200
11/22/2023,242.04,244.01,231.40,234.21,118117100
11/21/2023,235.04,243.62,233.34,241.20,122288000
11/20/2023,234.04,237.10,231.02,235.60,116562400
11/17/2023,232.00,237.39,226.54,234.30,142766200
11/16/2023,239.49,240.88,230.96,233.59,136816800
11/15/2023,239.29,246.70,236.45,242.84,150354000
11/14/2023,235.03,238.14,230.72,237.41,149771600
11/13/2023,215.60,225.40,211.61,223.71,140447600
11/10/2023,210.03,215.38,205.69,214.65,131310100
11/9/2023,219.75,220.80,206.68,209.98,142110500
11/8/2023,223.15,224.15,217.64,222.11,106584800
11/7/2023,219.98,223.12,215.72,222.18,116900100
11/6/2023,223.98,226.32,215.00,219.27,117335800
11/3/2023,221.15,226.37,218.40,219.96,119534800
11/2/2023,212.97,219.20,211.45,218.51,125987600
11/1/2023,204.04,205.99,197.85,205.66,121661700
10/31/2023,196.12,202.80,194.07,200.84,118068300
10/30/2023,209.28,210.88,194.67,197.36,136448200
10/27/2023,210.60,212.41,205.77,207.30,94881170
10/26/2023,211.32,214.80,204.88,205.76,115112600
10/25/2023,215.88,220.10,212.20,212.42,107065100
10/24/2023,216.50,222.05,214.11,216.52,118231100
10/23/2023,210.00,216.98,202.51,212.08,150683400
10/20/2023,217.01,218.86,210.42,211.99,138010100
10/19/2023,225.95,230.61,216.78,220.11,170772700
10/18/2023,252.70,254.63,242.08,242.68,125147800
10/17/2023,250.10,257.18,247.08,254.85,93562910
10/16/2023,250.05,255.40,248.48,253.92,88917180
10/13/2023,258.90,259.60,250.22,251.12,102296800
10/12/2023,262.92,265.41,256.63,258.87,111508100
10/11/2023,266.20,268.60,260.90,262.99,103706300
10/10/2023,257.75,268.94,257.65,263.62,122656000
10/9/2023,255.31,261.36,252.05,259.67,101377900
10/6/2023,253.98,261.65,250.65,260.53,118121800
10/5/2023,260.00,263.60,256.25,260.05,119159200
10/4/2023,248.14,261.86,247.60,261.16,129721600
10/3/2023,248.61,250.02,244.45,246.53,101985300
10/2/2023,244.81,254.28,242.62,251.60,123810400
9/29/2023,250.00,254.77,246.35,250.22,128522700
9/28/2023,240.02,247.55,238.65,246.38,117058900
9/27/2023,244.26,245.33,234.58,240.50,136597200
9/26/2023,242.98,249.55,241.66,244.12,101993600
9/25/2023,243.38,247.10,238.31,246.99,104636600
9/22/2023,257.40,257.79,244.48,244.88,127524100
9/21/2023,257.85,260.86,254.21,255.70,119951500
9/20/2023,267.04,273.93,262.46,262.59,122514600
9/19/2023,264.35,267.85,261.20,266.50,103704000
9/18/2023,271.16,271.44,263.76,265.28,101543300
9/15/2023,277.55,278.98,271.00,274.39,133692300
9/14/2023,271.32,276.71,270.42,276.04,107709800
9/13/2023,270.07,274.98,268.10,271.30,111673700
9/12/2023,270.76,278.39,266.60,267.48,135999900
9/11/2023,264.27,274.85,260.61,273.58,174667900
9/8/2023,251.22,256.52,246.67,248.50,118559600
9/7/2023,245.07,252.81,243.27,251.49,115312900
9/6/2023,255.14,255.39,245.06,251.92,116959800
9/5/2023,245.00,258.00,244.86,256.49,129469600
9/1/2023,257.26,259.08,242.01,245.01,132541600
8/31/2023,255.98,261.18,255.05,258.08,108861700
8/30/2023,254.20,260.51,250.59,256.90,121988400
8/29/2023,238.58,257.48,237.77,257.18,134047600
8/28/2023,242.58,244.38,235.35,238.82,107673700
8/25/2023,231.31,239.00,230.35,238.59,106612200
8/24/2023,238.66,238.92,228.18,230.04,99777430
8/23/2023,229.34,238.98,229.29,236.86,101077600
8/22/2023,240.25,240.82,229.55,233.19,130597900
8/21/2023,221.55,232.13,220.58,231.28,135702700
8/18/2023,214.12,217.58,212.36,215.49,136276600
8/17/2023,226.06,226.74,218.83,219.22,120718400
8/16/2023,228.02,233.97,225.38,225.60,112484500
8/15/2023,238.73,240.50,232.61,232.96,88197600
8/14/2023,235.70,240.66,233.75,239.76,98595330
8/11/2023,241.77,243.79,238.02,242.65,99038640
8/10/2023,245.40,251.80,243.00,245.34,109498600
8/9/2023,250.87,251.10,241.90,242.19,101596300
8/8/2023,247.45,250.92,245.01,249.70,96642180
8/7/2023,251.45,253.65,242.76,251.45,111097900
8/4/2023,260.97,264.77,253.11,253.86,99539910
8/3/2023,252.04,260.49,252.00,259.32,97829550
8/2/2023,255.57,259.52,250.49,254.11,101752900
8/1/2023,266.26,266.47,260.25,261.07,83645720
7/31/2023,267.48,269.08,263.78,267.43,84582170
7/28/2023,259.86,267.25,258.23,266.44,111446000
7/27/2023,268.31,269.13,255.30,255.71,103697300
7/26/2023,263.25,268.04,261.75,264.35,95856180
7/25/2023,272.38,272.90,265.00,265.28,112757300
7/24/2023,255.85,269.85,254.12,269.06,137005000
7/21/2023,268.00,268.00,255.80,260.02,161796100
7/20/2023,279.56,280.93,261.20,262.90,175158300
7/19/2023,296.04,299.29,289.52,291.26,142355400
7/18/2023,290.15,295.26,286.01,293.34,112434700
7/17/2023,286.63,292.23,283.57,290.38,131569600
7/14/2023,277.01,285.30,276.31,281.38,120062400
7/13/2023,274.59,279.45,270.60,277.90,112681500
7/12/2023,276.33,276.52,271.46,271.99,95672140
7/11/2023,268.65,270.90,266.37,269.79,91972360
7/10/2023,276.47,277.52,265.10,269.61,119425400
7/7/2023,278.43,280.78,273.77,274.43,113879200
7/6/2023,278.09,279.97,272.88,276.54,120707400
7/5/2023,278.82,283.85,277.60,282.48,131530900
7/3/2023,276.49,284.25,275.11,279.82,118999000
6/30/2023,260.60,264.45,259.89,261.77,112620800
6/29/2023,258.03,260.74,253.61,257.50,131283400
6/28/2023,249.70,259.88,248.89,256.24,159770800
6/27/2023,243.24,250.39,240.85,250.21,164968200
6/26/2023,250.07,258.37,240.70,241.05,179990600
6/23/2023,259.29,262.45,252.80,256.60,177460800
6/22/2023,250.77,265.00,248.25,264.61,166875900
6/21/2023,275.13,276.99,257.78,259.46,211797100
6/20/2023,261.50,274.75,261.12,274.45,165611200
6/16/2023,258.92,263.60,257.21,260.54,167915600
6/15/2023,248.40,258.95,247.29,255.90,160171200
6/14/2023,260.17,261.57,250.50,256.79,170575500
6/13/2023,253.51,259.68,251.34,258.71,162384300
6/12/2023,247.94,250.97,244.59,249.83,150740500
6/9/2023,249.07,252.42,242.02,244.40,200242400
6/8/2023,224.22,235.23,223.01,234.86,164489700
6/7/2023,228.00,230.83,223.20,224.57,185710800
6/6/2023,216.14,221.91,212.53,221.31,146911600
6/5/2023,217.80,221.29,214.52,217.61,151143100
6/2/2023,210.15,217.25,209.75,213.97,164398400
6/1/2023,202.59,209.80,199.37,207.52,148029900
5/31/2023,199.78,203.95,195.12,203.93,150711700
5/30/2023,200.10,204.48,197.53,201.16,128818700
5/26/2023,184.62,198.60,184.53,193.17,162061500
5/25/2023,186.54,186.78,180.58,184.47,96870720
5/24/2023,182.23,184.22,178.22,182.90,137605100
5/23/2023,186.20,192.96,185.26,185.77,156952100
5/22/2023,180.70,189.32,180.11,188.87,132001400
5/19/2023,177.17,181.95,176.31,180.14,136196700
5/18/2023,174.22,177.06,172.45,176.89,109520300
5/17/2023,168.41,174.50,167.19,173.86,125473600
5/16/2023,165.65,169.52,164.35,166.52,98288790
5/15/2023,167.66,169.76,164.55,166.35,105592500
5/12/2023,176.07,177.38,167.23,167.98,157849600
5/11/2023,168.70,173.57,166.79,172.08,103889900
5/10/2023,172.55,174.43,166.68,168.54,119840700
5/9/2023,168.95,169.82,166.56,169.15,88965040
5/8/2023,173.72,173.80,169.19,171.79,112249400
5/5/2023,163.97,170.79,163.51,170.06,107607300
5/4/2023,162.71,162.95,159.65,161.20,95108490
5/3/2023,160.01,165.00,159.91,160.61,119728000
5/2/2023,161.88,165.49,158.93,160.31,128259700
5/1/2023,163.17,163.28,158.83,161.83,109015000
4/28/2023,160.90,165.00,157.32,164.31,122515800
4/27/2023,152.64,160.48,152.37,160.19,127015200
4/26/2023,160.29,160.67,153.14,153.75,153364100
4/25/2023,159.82,163.47,158.75,160.67,121999300
4/24/2023,164.65,165.65,158.61,162.55,140006600
4/21/2023,164.80,166.00,161.32,165.08,123539000
4/20/2023,166.17,169.70,160.56,162.99,210970800
4/19/2023,179.10,183.50,177.65,180.59,125732700
4/18/2023,187.15,187.69,183.58,184.31,92067020
4/17/2023,186.32,189.69,182.69,187.04,116662200
4/14/2023,183.95,186.28,182.01,185.00,96438660
4/13/2023,182.96,186.50,180.94,185.90,112933000
4/12/2023,190.74,191.58,180.31,180.54,150256300
4/11/2023,186.69,189.19,185.65,186.79,115770900
4/10/2023,179.94,185.10,176.11,184.51,142154600
4/6/2023,183.08,186.39,179.74,185.06,123857900
4/5/2023,190.52,190.68,183.76,185.52,133882500
4/4/2023,197.32,198.74,190.32,192.58,126463800
4/3/2023,199.91,202.69,192.20,194.77,169545900
3/31/2023,197.53,207.79,197.20,207.46,170222100
3/30/2023,195.58,197.33,194.42,195.28,110252200
3/29/2023,193.13,195.29,189.44,193.88,123660000
3/28/2023,192.00,192.35,185.43,189.19,98654640
3/27/2023,194.42,197.39,189.94,191.81,120851600
3/24/2023,191.65,192.36,187.15,190.41,116531600
3/23/2023,195.26,199.31,188.65,192.22,144193900
3/22/2023,199.30,200.66,190.95,191.15,150376400
3/21/2023,188.28,198.00,188.04,197.58,153391400
3/20/2023,178.08,186.44,176.35,183.25,129684400
3/17/2023,184.52,186.22,177.33,180.13,133197100
3/16/2023,180.37,185.81,178.84,184.13,121374500
3/15/2023,180.80,182.34,176.03,180.45,145995600
3/14/2023,177.31,183.80,177.14,183.26,143717900
3/13/2023,167.46,177.35,163.91,174.48,167790300
3/10/2023,175.13,178.29,168.44,173.44,191488900
3/9/2023,180.25,185.18,172.51,172.92,170023800
3/8/2023,185.04,186.50,180.00,182.00,151897800
3/7/2023,191.38,194.20,186.10,187.71,148125800
3/6/2023,198.54,198.60,192.30,193.81,128100100
3/3/2023,194.80,200.48,192.88,197.79,154193300
3/2/2023,186.74,193.75,186.01,190.90,181979200
3/1/2023,206.21,207.20,198.52,202.77,156852800
2/28/2023,210.59,211.23,203.75,205.71,153144900
2/27/2023,202.03,209.42,201.26,207.63,161028300
2/24/2023,196.33,197.67,192.80,196.88,142228100
2/23/2023,203.91,205.14,196.33,202.07,146360000
2/22/2023,197.93,201.99,191.78,200.86,191828500
2/21/2023,204.99,209.71,197.22,197.37,180018600
2/17/2023,199.99,208.44,197.50,208.31,213738500
2/16/2023,210.78,217.65,201.84,202.04,229586500
2/15/2023,211.76,214.66,206.11,214.24,182108600
2/14/2023,191.94,209.82,189.44,209.25,216455700
2/13/2023,194.42,196.30,187.61,194.64,172475500
2/10/2023,202.23,206.20,192.89,196.89,204754100
2/9/2023,207.78,214.00,204.77,207.32,215431400
2/8/2023,196.10,203.00,194.31,201.29,180673600
2/7/2023,196.43,197.50,189.55,196.81,186010300
2/6/2023,193.01,198.17,189.92,194.76,186188100
2/3/2023,183.95,199.00,183.69,189.98,232662000
2/2/2023,187.33,196.75,182.61,188.27,217448300
2/1/2023,173.89,183.81,169.93,181.41,213806300
1/31/2023,164.57,174.30,162.78,173.22,196813500
1/30/2023,178.05,179.77,166.50,166.66,230878800
1/27/2023,162.43,180.68,161.17,177.90,306590600
1/26/2023,159.97,161.42,154.76,160.27,234815100
1/25/2023,141.91,146.41,138.07,144.43,192734300
1/24/2023,143.00,146.50,141.10,143.89,158699100
1/23/2023,135.87,145.38,134.27,143.75,203119200
1/20/2023,128.68,133.51,127.35,133.42,138858100
1/19/2023,127.26,129.99,124.31,127.17,170291900
1/18/2023,136.56,136.68,127.01,128.78,195680300
1/17/2023,125.70,131.70,125.02,131.49,186477000
1/13/2023,116.55,122.63,115.60,122.40,180714100
1/12/2023,122.56,124.13,117.00,123.56,169400900
1/11/2023,122.09,125.95,120.51,123.22,183810800
1/10/2023,121.07,122.76,114.92,118.85,167642500
1/9/2023,118.96,123.52,117.11,119.77,190284000
1/6/2023,103.00,114.39,101.81,113.06,220911100
1/5/2023,110.51,111.75,107.16,110.34,157986300
1/4/2023,109.11,114.59,107.52,113.64,180389000
1/3/2023,118.47,118.80,104.64,108.10,231402800
12/30/2022,119.95,124.48,119.75,123.18,157777300
12/29/2022,120.39,123.57,117.50,121.82,221923300
12/28/2022,110.35,116.27,108.24,112.71,221070500
12/27/2022,117.50,119.67,108.76,109.10,208643400
12/23/2022,126.37,128.62,121.02,123.15,166989700
12/22/2022,136.00,136.63,122.26,125.35,210090300
12/21/2022,139.34,141.26,135.89,137.57,145417400
12/20/2022,146.05,148.47,137.66,137.80,159563300
12/19/2022,154.00,155.25,145.82,149.87,139390600
12/16/2022,159.64,160.99,150.04,150.23,139032200
12/15/2022,153.44,160.93,153.28,157.67,122334500
12/14/2022,159.25,161.62,155.31,156.80,140682300
12/13/2022,174.87,175.05,156.91,160.95,175862700
12/12/2022,176.10,177.37,167.52,167.82,109794500
12/9/2022,173.84,182.50,173.36,179.05,104872300
12/8/2022,172.20,175.20,169.06,173.44,97624490
12/7/2022,175.03,179.38,172.22,174.04,84213280
12/6/2022,181.22,183.65,175.33,179.82,92150820
12/5/2022,189.44,191.27,180.55,182.45,93122670
12/2/2022,191.78,196.25,191.11,194.86,73645920
12/1/2022,197.08,198.92,191.80,194.70,80046210
11/30/2022,182.43,194.76,180.63,194.70,109186400
11/29/2022,184.99,186.38,178.75,180.83,83357110
11/28/2022,179.96,188.50,179.00,182.92,93038150
11/25/2022,185.06,185.20,180.63,182.86,50672740
11/23/2022,173.57,183.62,172.50,183.20,109536700
11/22/2022,168.63,170.92,166.19,169.91,78452330
11/21/2022,175.85,176.77,167.54,167.87,92882710
11/18/2022,185.05,185.19,176.55,180.19,76048870
11/17/2022,183.96,186.16,180.90,183.17,64335970
11/16/2022,191.51,192.57,185.66,186.92,66567600
11/15/2022,195.88,200.82,192.06,194.42,91293790
11/14/2022,192.77,195.73,186.34,190.95,92226650
11/11/2022,186.00,196.52,182.59,195.97,114403600
11/10/2022,189.90,191.00,180.03,190.72,132703000
11/9/2022,190.78,195.89,177.12,177.59,127062700
11/8/2022,194.02,195.20,186.75,191.30,128803400
11/7/2022,208.65,208.90,196.66,197.08,93916520
11/4/2022,222.60,223.80,203.08,207.47,98622210
11/3/2022,211.36,221.20,210.14,215.31,56538850
11/2/2022,226.04,227.87,214.82,214.98,63070290
11/1/2022,234.05,237.40,227.28,227.82,62688820
10/31/2022,226.19,229.85,221.94,227.54,61554340
10/28/2022,225.40,228.86,216.35,228.52,69152390
10/27/2022,229.77,233.81,222.85,225.09,61638820
10/26/2022,219.40,230.60,218.20,224.64,85327080
10/25/2022,210.10,224.35,210.00,222.42,96507870
10/24/2022,205.82,213.50,198.59,211.25,100446800
10/21/2022,206.42,214.66,203.80,214.44,75713750
10/20/2022,208.28,215.55,202.00,207.28,117798100
10/19/2022,219.80,222.93,217.78,222.04,66571480
10/18/2022,229.50,229.82,217.25,220.19,75891910
10/17/2022,210.04,221.86,209.45,219.35,79428810
10/14/2022,224.01,226.26,204.16,204.99,94124510
10/13/2022,208.30,222.99,206.22,221.72,91483050
10/12/2022,215.33,219.30,211.51,217.24,66860700
10/11/2022,220.95,225.75,215.00,216.50,77013200
10/10/2022,223.93,226.99,218.36,222.96,67925020
10/7/2022,233.94,234.57,222.02,223.07,83916800
10/6/2022,239.44,244.58,235.35,238.13,69298440
10/5/2022,245.01,246.67,233.27,240.81,86982670
10/4/2022,250.52,257.50,242.01,249.44,109578500
10/3/2022,254.50,255.16,241.01,242.40,98363540
9/30/2022,266.15,275.57,262.47,265.25,67726600
9/29/2022,282.76,283.65,265.78,268.21,77620640
9/28/2022,283.08,289.00,277.57,287.81,54664810
9/27/2022,283.84,288.67,277.51,282.94,61925190
9/26/2022,271.83,284.09,270.31,276.01,58076910
9/23/2022,283.09,284.50,272.82,275.33,63748360
9/22/2022,299.86,301.29,285.82,288.59,70545410
9/21/2022,308.29,313.80,300.63,300.80,62555660
9/20/2022,306.91,313.33,305.58,308.73,61642780
9/19/2022,300.09,309.84,297.80,309.07,60231160
9/16/2022,299.61,303.71,295.60,303.35,87087790
9/15/2022,301.83,309.12,300.72,303.75,64795520
9/14/2022,292.24,306.00,291.64,302.61,72628650
9/13/2022,292.90,297.40,290.40,292.13,68229620
9/12/2022,300.72,305.49,300.40,304.42,48674600
9/9/2022,291.67,299.85,291.25,299.68,54470850
9/8/2022,281.30,289.50,279.76,289.26,53713120
9/7/2022,273.10,283.84,272.27,283.70,50028920
9/6/2022,272.68,275.99,265.74,274.42,55859980
9/2/2022,281.07,282.35,269.08,270.21,50890090
9/1/2022,272.58,277.58,266.15,277.16,54287020
8/31/2022,280.62,281.25,271.81,275.61,52107340
8/30/2022,287.87,288.48,272.65,277.70,50541760
8/29/2022,282.83,287.74,280.70,284.82,41864740
8/26/2022,297.43,302.00,287.47,288.09,57163950
8/25/2022,302.36,302.96,291.60,296.07,53230010
8/24/2022,297.56,303.65,296.50,297.10,57259716
8/23/2022,291.45,298.83,287.92,296.45,63985056
8/22/2022,291.91,292.40,286.30,289.91,55843356
8/19/2022,299.00,300.36,292.50,296.67,61395396
8/18/2022,306.00,306.50,301.85,302.87,47500535
8/17/2022,303.40,309.66,300.03,304.00,68765977
8/16/2022,311.67,314.67,302.88,306.56,88136319
8/15/2022,301.79,313.13,301.23,309.32,89359179
8/12/2022,289.42,300.16,285.03,300.03,79657298
8/11/2022,296.51,298.24,285.83,286.63,70155067
8/10/2022,297.07,297.51,283.37,294.36,94918869
8/9/2022,290.29,292.40,279.35,283.33,86244699
8/8/2022,295.00,305.20,289.09,290.42,99365290
8/5/2022,302.67,304.61,285.54,288.17,113172911
8/4/2022,311.00,313.61,305.00,308.63,72256327
8/3/2022,305.00,309.55,301.15,307.40,80091128
8/2/2022,294.00,307.83,292.67,300.59,95577490
8/1/2022,301.28,311.88,295.00,297.28,117042912
7/29/2022,280.70,298.32,279.10,297.15,95312890
7/28/2022,280.07,283.30,272.80,280.90,84723008
7/27/2022,263.81,275.93,261.79,274.82,88110009
7/26/2022,266.51,267.31,256.26,258.86,66820777
7/25/2022,272.22,274.15,267.40,268.43,64073526
7/22/2022,276.22,280.79,270.71,272.24,103472860
7/21/2022,255.11,273.27,254.87,271.71,142032194
7/20/2022,246.78,250.66,243.48,247.50,88864089
7/19/2022,245.00,247.14,236.98,245.53,80890118
7/18/2022,244.94,250.52,239.60,240.55,82537448
7/15/2022,240.00,243.62,236.89,240.07,69683017
7/14/2022,234.90,238.65,229.33,238.31,78557498
7/13/2022,225.50,242.06,225.03,237.04,97954510
7/12/2022,236.85,239.77,228.37,233.07,87930969
7/11/2022,252.10,253.06,233.63,234.34,99509230
7/8/2022,242.33,254.98,241.16,250.76,101854090
7/7/2022,233.92,245.36,232.21,244.54,81930698
7/6/2022,230.78,234.56,227.19,231.73,71853637
7/5/2022,223.00,233.15,216.17,233.07,84779108
7/1/2022,227.00,230.23,222.12,227.26,74460457
6/30/2022,224.51,229.46,218.86,224.47,94600449
6/29/2022,230.50,231.17,222.27,228.49,82897268
6/28/2022,244.48,249.97,232.34,232.66,90666519
6/27/2022,249.37,252.07,242.57,244.92,89178309
6/24/2022,237.47,246.07,236.09,245.71,95770720
6/23/2022,237.91,239.32,228.64,235.07,104202700
6/22/2022,234.50,246.83,233.83,236.09,101527270
6/21/2022,224.60,243.58,224.33,237.04,122792982
6/17/2022,213.43,220.97,213.20,216.76,92641779
6/16/2022,222.74,225.17,208.69,213.10,107390711
6/15/2022,220.92,235.66,218.15,233.00,119131962
6/14/2022,218.29,226.33,211.74,220.89,97988800
6/13/2022,223.17,226.63,214.68,215.74,102767260
6/10/2022,235.16,239.50,227.91,232.23,98090920
6/9/2022,249.34,255.55,239.33,239.71,96491320
6/8/2022,240.09,249.96,239.18,241.87,76210628
6/7/2022,234.00,240.00,230.09,238.89,72808597
6/6/2022,244.35,244.87,234.35,238.28,84204518
6/3/2022,243.23,247.80,233.42,234.52,112393751
6/2/2022,244.16,264.21,242.07,258.33,93473139
6/1/2022,251.72,257.33,243.64,246.79,77247968
5/31/2022,257.95,259.60,244.74,252.75,101914390
5/27/2022,241.08,253.27,240.18,253.21,89294979
5/26/2022,220.47,239.56,217.89,235.91,106003361
5/25/2022,207.95,223.11,207.67,219.60,92139339
5/24/2022,217.84,217.97,206.86,209.39,89092539
5/23/2022,218.34,226.65,212.69,224.97,88903659
5/20/2022,238.00,240.53,211.00,221.30,144973334
5/19/2022,235.67,244.67,231.37,236.47,90296679
5/18/2022,248.17,253.50,233.60,236.60,87811809
5/17/2022,249.12,254.83,242.95,253.87,80236118
5/16/2022,255.72,256.59,239.70,241.46,86098539
5/13/2022,257.83,262.45,250.52,256.53,92150739
5/12/2022,233.67,253.22,226.67,242.67,140312864
5/11/2022,265.00,269.92,242.40,244.67,97224460
5/10/2022,273.10,275.12,258.08,266.68,84401648
5/9/2022,278.82,281.88,260.38,262.37,90810219
5/6/2022,295.67,296.00,281.04,288.55,72903127
5/5/2022,313.07,315.20,285.90,291.09,92519199
5/4/2022,301.31,318.50,295.09,317.54,81643718
5/3/2022,301.06,308.03,296.20,303.08,63709596
5/2/2022,286.92,302.12,282.68,300.98,75781388
4/29/2022,300.75,311.47,290.00,290.25,88133019
4/28/2022,299.99,300.00,273.90,292.50,124948542
4/27/2022,299.53,306.00,292.45,293.84,76956398
4/26/2022,331.81,333.33,291.67,292.14,136133684
4/25/2022,326.32,336.21,325.10,332.67,68341357
4/22/2022,338.30,344.95,331.33,335.02,69696577
4/21/2022,358.24,364.07,332.14,336.26,105416351
4/20/2022,343.33,344.67,325.08,325.73,70711327
4/19/2022,335.02,344.98,331.78,342.72,49847825
4/18/2022,329.68,338.31,324.47,334.76,51715235
4/14/2022,333.10,337.57,327.40,328.33,58422426
4/13/2022,327.03,342.08,324.37,340.79,55121226
4/12/2022,332.55,340.40,325.53,328.98,65976097
4/11/2022,326.80,336.16,324.88,325.31,59357226
4/8/2022,347.74,349.48,340.81,341.83,55013706
4/7/2022,350.80,358.86,340.51,352.42,79447058
4/6/2022,357.82,359.67,342.57,348.59,89348559
4/5/2022,378.77,384.29,362.43,363.75,80075018
4/4/2022,363.13,383.30,357.51,381.82,82177718
4/1/2022,360.38,364.92,355.55,361.53,54263225
3/31/2022,364.86,367.71,358.88,359.20,48992765
3/30/2022,363.72,371.32,361.33,364.66,59865006
3/29/2022,369.33,371.59,357.70,366.52,73614817
3/28/2022,355.03,365.96,351.20,363.95,102506080
3/25/2022,336.00,340.60,332.44,336.88,62031546
3/24/2022,336.58,341.50,329.60,337.97,68920897
3/23/2022,326.65,346.90,325.47,333.04,120676152
3/22/2022,310.00,332.62,307.25,331.33,105868571
